Container Number,Size,Tare (kg),Terminal,Region,Type,Available From,Available To,Price (KRW),Remarks
TCLU4294325,20FT,2300,ICT,인천,내항,2025-06-05,2025-06-08,40000,빠른 픽업 가능
TRIU6971326,40HQ,4000,IFT,인천,내항,2025-06-05,2025-06-08,50000,빠른 픽업 가능
ONEU6827511,40HQ,3800,BCT,부산,외항,2025-06-05,2025-06-09,50000,확정 이후 연락
EMCU4617216,40FT,3700,IGCT,군산,내항,2025-06-09,2025-06-13,42000,전화 요망
EMCU6832598,40HQ,4200,BNCT,부산,외항,2025-06-01,2025-06-05,47000,야간 불가
TCLU3773412,40HQ,4100,PCTC,평택,내항,2025-06-01,2025-06-04,42000,전화 요망
ONEU7365128,40HQ,3900,UNCT,울산,내항,2025-06-02,2025-06-05,45000,전화 요망
EMCU8914715,20FT,2200,HBCT,부산,내항,2025-06-03,2025-06-07,50000,확정 이후 연락
ONEU2295774,20FT,2500,PNCT,평택,내항,2025-06-03,2025-06-06,47000,전화 요망
EMCU4031813,20FT,2200,IGCT,군산,내항,2025-06-03,2025-06-07,40000,전화 요망
YMLU8213256,20FT,2200,HBCT,부산,내항,2025-06-01,2025-06-05,42000,야간 불가
TCLU6746073,40FT,3800,BNCT,부산,외항,2025-06-05,2025-06-09,40000,빠른 픽업 가능
TCLU6406990,40FT,3700,SNCT,인천,외항,2025-06-04,2025-06-07,42000,야간 불가
FSCU2338996,20FT,2100,E1CT,인천,내항,2025-06-04,2025-06-07,40000,확정 이후 연락
MAEU3010676,40FT,3600,PNC,부산,외항,2025-06-03,2025-06-07,40000,야간 불가
TRIU6044389,20FT,2200,TOC,부산,내항,2025-06-01,2025-06-05,42000,전화 요망
TCLU2816988,40FT,3800,UNCT,울산,내항,2025-06-07,2025-06-11,42000,빠른 픽업 가능
TCLU7586573,40FT,3800,BPTS,부산,내항,2025-06-11,2025-06-14,40000,야간 불가
ONEU4038947,40FT,3600,DGT,부산,외항,2025-06-03,2025-06-07,50000,전화 요망
FSCU9309974,40FT,3700,BCT,부산,외항,2025-06-05,2025-06-10,42000,야간 불가
TCLU2402879,40FT,4000,BNCT,부산,외항,2025-06-06,2025-06-09,47000,확정 이후 연락
FSCU8476211,20FT,2300,PNC,부산,외항,2025-06-02,2025-06-06,40000,확정 이후 연락
